"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDFG","WSFG"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-06-20","10.96"," 2117","0.00","0.0","0.0",,"91","65","   90","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-06-21","6.71"," 1252","0.00","0.0","0.0",,"92","60","  225","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-06-22","7.38"," 1246","0.00","0.0","0.0",,"92","57","  180","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-06-23","9.17"," 1717","0.00","0.0","0.0",,"96","53","  180","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-06-24","10.29"," 1519","0.00","0.0","0.0",,"99","63","  180","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-06-25","15.43"," 1532","0.00","0.0","0.0",,"101","65","  180","40.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-06-26","15.43"," 1313","0.00","0.0","0.0",,"100","71","  225","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-06-27","11.18"," 1314","0.00","0.0","0.0",,"98","63","  225","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-06-28","10.51"," 1720","0.00","0.0","0.0",,"95","70","  225","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-06-29","12.97"," 1737","0.02","0.0","0.0",,"95","65","   90","38.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-06-30","5.59"," 2003","0.00","0.0","0.0",,"93","61","  225","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-01","8.50"," 1827","0.00","0.0","0.0",,"96","67","   90","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-02","10.07"," 1529","0.00","0.0","0.0",,"95","67","  360","46.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-03","12.97"," 1938","0.01","0.0","0.0",,"92","59","   90","56.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-04","8.05"," 1858","0.00","0.0","0.0",,"92","63","  180","38.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-05","6.93"," 1036","0.00","0.0","0.0",,"97","67","  225","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-06","8.05"," 1826","0.00","0.0","0.0",,"98","65","  135","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-07","9.17"," 1520","0.00","0.0","0.0",,"99","64","   45","40.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-08","12.08"," 1634","0.00","0.0","0.0",,"94","73","  135","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-09","8.95"," 1834","0.00","0.0","0.0",,"92","70","  180","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-10","7.83"," 1352","0.00","0.0","0.0",,"93","65","  270","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-11","9.62"," 1742","0.02","0.0","0.0",,"93","65","  135","44.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-12","16.11"," 1422","0.02","0.0","0.0",,"84","66","   90","42.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-13","13.87"," 2348","0.00","0.0","0.0",,"83","59","   90","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-14","16.11"," 1444","0.00","0.0","0.0",,"79","63","   90","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-15","10.07"," 1608","0.02","0.0","0.0",,"89","63","   90","38.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-16","7.61"," 1654","0.00","0.0","0.0",,"90","62","   45","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-17","5.82"," 1547","0.00","0.0","0.0",,"92","66","  180","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-18","4.70"," 1631","0.10","0.0","0.0",,"95","65","  225","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-19","6.04"," 1654","0.20","0.0","0.0",,"93","64","  270","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-20","6.71"," 2058","0.00","0.0","0.0",,"92","67","  360","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-21","6.49"," 1944","0.68","0.0","0.0",,"87","63","   90","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-22","5.82"," 1700","0.08","0.0","0.0",,"85","63","   90","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-23","6.71"," 0004","0.26","0.0","0.0",,"83","62","  315","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-24","8.05"," 1832","1.23","0.0","0.0",,"85","60","  360","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-25","5.82"," 2353","0.00","0.0","0.0",,"80","59","   90","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-26","5.37"," 1837","0.00","0.0","0.0",,"84","59","  360","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-27","6.49"," 1842","0.00","0.0","0.0",,"88","58","   90","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-28","6.26"," 1432","0.01","0.0","0.0",,"89","64","  135","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-29","7.38"," 1429","0.00","0.0","0.0",,"89","63","   90","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-30","5.82"," 1706","0.00","0.0","0.0",,"89","62","  180","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-07-31","4.70"," 1602","0.00","0.0","0.0",,"91","64","  225","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-01","7.61"," 1649","0.00","0.0","0.0",,"90","66","  315","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-02","5.14"," 1952","0.41","0.0","0.0",,"90","62","  315","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-03","5.59"," 1305","0.13","0.0","0.0",,"76","63","  315","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-04","5.82"," 1657","0.16","0.0","0.0",,"80","61","  180","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-05","4.70"," 1807","0.00","0.0","0.0",,"87","61","   90","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-06","6.49"," 1900","0.24","0.0","0.0",,"87","63","  360","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-07","4.70"," 0027","0.00","0.0","0.0",,"86","60","  135","11.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-08","6.71"," 2334","0.00","0.0","0.0",,"88","64","   90","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-09","9.84"," 1504","0.02","0.0","0.0",,"87","62","   90","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-10","5.82"," 1850","0.00","0.0","0.0",,"83","62","  135","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-11","4.25"," 1807","0.00","0.0","0.0",,"83","59","  180","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-12","4.25"," 1454","0.00","0.0","0.0",,"88","63","  270","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-13","10.07"," 1929","0.00","0.0","0.0",,"90","66","   90","42.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-14","6.49"," 0028","0.00","0.0","0.0",,"86","63","   90","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-15","6.71"," 1813","0.02","0.0","0.0",,"90","66","   45","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-16","6.49"," 1643","0.00","0.0","0.0",,"91","65","  360","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-17","6.93"," 1635","0.02","0.0","0.0",,"91","62","   90","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-18","4.70"," 1827","0.00","0.0","0.0",,"82","59","  135","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-19","5.37"," 0223","0.00","0.0","0.0",,"86","66","   90","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-20","5.14"," 1518","0.00","0.0","0.0",,"92","63","  225","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-21","6.71"," 2110","0.00","0.0","0.0",,"92","63","   90","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-22","7.38"," 1703","0.00","0.0","0.0",,"95","65","   90","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-23","6.49"," 2026","0.11","0.0","0.0",,"87","62","  135","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-24","5.82"," 1638","0.00","0.0","0.0",,"89","65","  135","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-25","5.82"," 1601","0.00","0.0","0.0",,"90","62","  225","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-26","5.82"," 1910","0.00","0.0","0.0",,"91","63","  225","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-27","6.26"," 2334","0.00","0.0","0.0",,"91","60","  180","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-28","5.37"," 1526","0.00","0.0","0.0",,"90","62","  315","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-29","6.93"," 2011","0.15","0.0","0.0",,"93","62","   90","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-30","7.83"," 0006","0.00","0.0","0.0",,"90","63","   90","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-08-31","9.17"," 2356","0.00","0.0","0.0",,"87","67","   90","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-01","6.49"," 0014","0.00","0.0","0.0",,"86","63","   90","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-02","5.14"," 1600","0.00","0.0","0.0",,"91","62","  270","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-03","9.40"," 1831","0.00","0.0","0.0",,"93","65","   90","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-04","11.41"," 1105","0.00","0.0","0.0",,"84","65","  135","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-05","6.26"," 1230","0.04","0.0","0.0",,"83","63","  315","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-06","5.14"," 1902","0.72","0.0","0.0",,"79","57","  180","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-07","3.58"," 1310","0.00","0.0","0.0",,"83","57","  225","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-08","3.36"," 1237","0.00","0.0","0.0",,"86","56","  270","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-09","5.37"," 1415","0.38","0.0","0.0",,"80","58","   90","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-10","4.92"," 1849","0.24","0.0","0.0",,"76","59","  225","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-11","4.25"," 1400","0.00","0.0","0.0",,"82","61","  135","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-12","5.14"," 1522","0.05","0.0","0.0",,"80","58","  270","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-13","6.26"," 2142","0.00","0.0","0.0",,"78","58","  180","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-14","5.59"," 1412","0.00","0.0","0.0",,"81","51","  315","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-15","5.14"," 1956","0.00","0.0","0.0",,"81","52","  315","11.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-16","6.93"," 0814","0.00","0.0","0.0",,"81","57","   90","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-17","4.92"," 0212","0.00","0.0","0.0",,"81","54","   45","9.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-18","18.79"," 1245","0.00","0.0","0.0",,"68","52","   90","40.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-19","19.01"," 1107","0.00","0.0","0.0",,"64","49","   90","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-20","6.49"," 0003","0.00","0.0","0.0",,"68","49","   90","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-21","7.16"," 1836","0.00","0.0","0.0",,"77","49","  180","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-22","11.41"," 2122","0.00","0.0","0.0",,"82","54","   90","36.7"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-23","6.49"," 0017","0.00","0.0","0.0",,"79","50","   90","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-24","8.95"," 0448","0.00","0.0","0.0",,"79","53","   90","28.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-25","6.93"," 2103","0.00","0.0","0.0",,"85","51","   90","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-26","9.17"," 1625","0.00","0.0","0.0",,"83","56","  225","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-27","8.50"," 2126","0.00","0.0","0.0",,"83","53","  135","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-28","6.71"," 1343","0.00","0.0","0.0",,"81","53","  180","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-29","5.14"," 1840","0.00","0.0","0.0",,"81","52","  180","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-09-30","9.62"," 1717","0.00","0.0","0.0",,"81","52","   90","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-01","6.04"," 1608","0.00","0.0","0.0",,"80","50","  225","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-02","5.14"," 1249","0.00","0.0","0.0",,"84","52","  315","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-03","5.59"," 1605","0.00","0.0","0.0",,"86","48","  270","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-04","10.29"," 2229","0.00","0.0","0.0",,"83","48","   90","32.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-05","6.49"," 0143","0.00","0.0","0.0",,"75","42","   90","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-06","5.14"," 1214","0.00","0.0","0.0",,"80","48","  180","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-07","6.71"," 1248","0.00","0.0","0.0",,"81","47","  180","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-08","4.92"," 0517","0.00","0.0","0.0",,"84","50","  135","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-09","8.95"," 2243","0.00","0.0","0.0",,"84","50","   90","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-10","6.93"," 0607","0.00","0.0","0.0",,"85","54","  360","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-11","5.37"," 2122","0.00","0.0","0.0",,"84","50","   90","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-12","6.26"," 2301","0.00","0.0","0.0",,"81","51","  180","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-13","7.61"," 1448","0.00","0.0","0.0",,"83","52","  315","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-14","8.95"," 0327","0.00","0.0","0.0",,"76","52","   90","30.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-15","6.26"," 1508","0.00","0.0","0.0",,"81","45","  270","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-16","6.04"," 1251","0.00","0.0","0.0",,"83","46","  180","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-17","8.05"," 1651","0.00","0.0","0.0",,"85","49","  315","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-18","8.28"," 2230","0.00","0.0","0.0",,"85","49","   90","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-19","7.61"," 0107","0.00","0.0","0.0",,"75","44","   90","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-20","8.05"," 1718","0.00","0.0","0.0",,"78","47","  225","38.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-21","11.63"," 1348","0.00","0.0","0.0",,"76","50","  225","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-22","9.40"," 1236","0.00","0.0","0.0",,"74","47","  270","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-23","9.62"," 1550","0.00","0.0","0.0",,"73","45","  270","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-24","6.71"," 1422","0.00","0.0","0.0",,"69","47","  270","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-25","6.49"," 1054","0.00","0.0","0.0",,"68","42","  270","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-26","6.71"," 2218","0.00","0.0","0.0",,"68","38","  180","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-27","12.75"," 1757","0.00","0.0","0.0",,"69","42","  180","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-28","12.97"," 1444","0.00","0.0","0.0",,"49","29","  270","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-29","12.30"," 2258","0.00","0.0","0.0",,"58","23","   90","39.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-30","29.75"," 1503","0.21","2.0","0.0",,"40","22","   90","49.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-10-31","6.49"," 0056","0.05","0.5","1.0",,"36","21","   90","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-01","4.47"," 1548","0.00","0.0","0.0",,"46","21","  225","10.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-02","6.93"," 1710","0.00","0.0","0.0",,"57","24","   90","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-03","8.05"," 1035","0.00","0.0","0.0",,"48","19","  360","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-04","9.17"," 2150","0.00","0.0","0.0",,"54","28","  360","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-05","6.71"," 1013","0.00","0.0","0.0",,"60","32","  360","26.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-06","4.92"," 1442","0.00","0.0","0.0",,"66","32","  270","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-07","6.71"," 1900","0.00","0.0","0.0",,"70","36","   90","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-08","5.14"," 0228","0.00","0.0","0.0",,"59","31","   45","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-09","4.47"," 1124","0.00","0.0","0.0",,"68","38","  180","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-10","14.76"," 1729","0.00","0.0","0.0",,"64","48","   90","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-11","11.18"," 1806","0.13","0.0","0.0",,"49","40","   90","40.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-12","5.82"," 0200","0.00","0.0","0.0",,"59","34","   90","21.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-13","10.07"," 2204","0.00","0.0","0.0",,"61","36","  180","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-14","11.63"," 1753","0.09","0.0","0.0",,"59","49","  180","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-15","14.99"," 1313","1.41","0.0","0.0",,"55","38","  135","41.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-16","10.74"," 0117","0.26","1.1","0.0",,"45","33","   90","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-17","9.40"," 0143","0.00","0.0","0.0",,"55","33","  225","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-18","12.30"," 1200","0.00","0.0","0.0",,"50","32","  270","40.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-19","9.84"," 0511","0.00","0.0","0.0",,"48","30","  360","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-20","6.93"," 1746","0.00","0.0","0.0",,"50","28","  360","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-21","4.25"," 1105","0.00","0.0","0.0",,"58","28","  180","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-22","13.65"," 1348","0.00","0.0","0.0",,"46","28","  270","33.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-23","8.50"," 2146","0.00","0.0","0.0",,"43","25","  360","20.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-24","6.93"," 0048","0.00","0.0","0.0",,"49","25","  360","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-25","8.28"," 1436","0.00","0.0","0.0",,"56","28","  315","24.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-26","9.17"," 1237","0.00","0.0","0.0",,"59","31","  360","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-27","6.04"," 1953","0.00","0.0","0.0",,"62","31","  180","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-28","9.62"," 1442","0.00","0.0","0.0",,"65","40","  180","34.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-29","12.08"," 1014","0.00","0.0","0.0",,"47","32","  270","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-11-30","26.40"," 1221","0.04","0.4","0.0",,"38","23","   90","57.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-01","11.63"," 0238","0.02","0.2","1.0",,"31","23","   90","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-02","10.07"," 1908","0.00","0.0","0.0",,"36","19","  360","25.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-03","8.05"," 1550","0.00","0.0","0.0",,"43","18","  315","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-04","6.71"," 0018","0.00","0.0","0.0",,"47","23","  360","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-05","6.26"," 1215","0.00","0.0","0.0",,"48","26","  315","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-06","3.36"," 1300","0.00","0.0","0.0",,"55","24","  135","9.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-07","4.70"," 1812","0.00","0.0","0.0",,"56","26","  225","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-08","5.82"," 1443","0.00","0.0","0.0",,"58","27","  315","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-09","5.59"," 0739","0.00","0.0","0.0",,"57","30","  360","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-10","6.26"," 0329","0.00","0.0","0.0",,"56","29","  360","17.2"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-11","10.96"," 0712","0.56","0.0","0.0",,"45","38","   90","35.6"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1991-12-12","6.93"," 1610","0.01","0.0","0.0",,"48","32","  360","17.2"
