"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDFG","WSFG"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-01-26","5.59"," 1306","0.00",,,"37","42","31",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-01-27","8.72"," 2222","0.00",,,"41","55","27",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-01-28","13.87"," 1358","0.00",,,"58","65","51",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-01-29","11.41"," 1048","0.00",,,"52","59","44",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-01-30","7.16"," 2353","0.00",,,"46","50","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-01-31","6.71"," 0017","0.00",,,"54","64","43",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-01","8.05"," 2155","0.00",,,"55","72","38",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-02","16.11"," 1906","0.00",,,"63","76","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-03","16.55"," 0851","0.00",,,"55","67","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-04","5.37"," 2359","0.00",,,"43","53","33",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-05","12.30"," 2145","0.53",,,"44","50","38",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-06","11.41"," 2345","0.29",,,"41","43","38",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-07","10.29"," 0101","0.00",,,"34","41","26",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-08","7.38"," 2037","0.00",,,"39","43","34",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-09","8.50"," 0659","0.05",,,"46","52","39",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-10","7.16"," 0230","0.00",,,"47","57","37",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-11","6.26"," 0945","0.00",,,"53","67","38",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-12","9.17"," 2357","0.00",,,"55","64","46",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-13","11.41"," 2216","0.13",,,"62","64","60",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-14","12.75"," 0757","0.05",,,"68","73","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-15","17.22"," 1429","0.00",,,"53","68","38",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-16","13.65"," 0351","0.00",,,"39","44","33",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-17","7.61"," 2253","0.00",,,"45","60","30",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-18","15.66"," 2109","0.00",,,"55","65","45",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-19","10.07"," 0021","0.00",,,"56","63","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-20","6.93"," 1844","0.69",,,"49","50","47",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-21","9.40"," 2241","0.94",,,"49","51","46",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-22","11.86"," 0250","0.09",,,"56","65","46",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-23","19.24"," 1332","0.00",,,"49","66","32",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-24","13.42"," 2135","0.00",,,"27","32","21",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-25","10.07"," 0317","0.04",,,"25","29","20",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-26","6.71"," 2146","0.00",,,"33","36","29",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-27","4.70"," 1856","0.00",,,"36","39","33",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-02-28","4.92"," 1616","0.00",,,"40","45","35",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-01","4.70"," 1306","0.00",,,"46","50","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-02","7.61"," 1056","0.01",,,"49","54","44",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-03","6.71"," 1814","0.00",,,"49","55","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-04","14.76"," 1538","0.00",,,"53","61","45",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-05","13.20"," 0712","0.00",,,"44","55","32",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-06","6.71"," 0010","0.00",,,"44","60","28",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-07","9.84"," 2219","0.00",,,"61","79","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-08","8.50"," 1331","0.00",,,"61","68","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-09","8.05"," 1047","0.00",,,"51","59","42",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-10","4.70"," 0133","0.00",,,"49","60","37",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-11","11.41"," 1401","0.00",,,"60","72","48",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-12","12.75"," 1812","0.00",,,"69","77","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-13","7.83"," 0506","0.00",,,"67","75","58",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-14","4.25"," 1445","0.00",,,"62","76","47",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-15","6.71"," 1750","0.00",,,"66","80","51",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-16","10.74"," 1420","0.00",,,"69","78","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-17","12.53"," 1714","0.00",,,"69","78","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-18","7.83"," 0433","0.60",,,"60","66","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-19","11.41"," 1905","0.04",,,"61","73","49",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-20","15.43"," 0905","0.00",,,"56","59","52",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-21","6.49"," 0301","0.00",,,"55","63","47",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-22","3.58"," 1508","0.14",,,"54","61","47",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-23","6.71"," 2152","0.00",,,"59","72","45",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-24","16.11"," 1215","0.00",,,"67","78","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-25","11.86"," 1901","0.00",,,"68","79","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-26","7.38"," 0252","0.00",,,"60","72","48",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-27","17.22"," 1229","0.00",,,"66","78","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-28","15.66"," 0203","0.00",,,"53","63","43",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-29","11.86"," 1525","0.00",,,"48","56","40",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-30","4.70"," 1408","0.00",,,"50","63","36",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-03-31","10.51"," 2053","0.00",,,"61","79","43",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-01","18.34"," 1601","0.00",,,"66","78","53",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-02","19.24"," 1938","0.00",,,"68","80","56",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-03","16.33"," 1959","0.00",,,"70","77","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-04","9.17"," 0140","0.25",,,"72","81","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-05","11.18"," 2034","0.11",,,"65","74","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-06","10.29"," 0957","0.03",,,"69","83","54",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-07","11.18"," 2241","0.00",,,"61","70","51",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-08","17.45"," 1425","0.00",,,"49","57","41",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-09","8.50"," 1122","0.00",,,"50","65","35",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-10","4.03"," 1223","0.00",,,"57","75","39",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-11","5.59"," 1618","0.00",,,"65","78","51",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-12","6.26"," 1419","0.00",,,"65","80","50",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-13","11.63"," 1137","0.00",,,"71","84","58",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-14","15.66"," 1740","0.00",,,"72","84","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-15","20.36"," 1816","0.00",,,"72","80","64",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-16","14.09"," 0153","0.00",,,"77","87","66",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-17","6.26"," 0724","0.00",,,"68","79","56",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-18","16.55"," 2210","0.00",,,"74","82","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-19","16.33"," 0028","0.00",,,"77","85","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-20","10.29"," 1417","0.00",,,"65","74","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-21","4.25"," 1221","0.00",,,"66","80","52",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-22","7.38"," 1056","0.00",,,"63","69","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-23","15.43"," 2027","1.11",,,"66","71","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-24","10.07"," 1344","0.00",,,"76","87","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-25","10.29"," 1536","0.00",,,"68","79","57",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-26","6.04"," 2246","0.00",,,"68","80","55",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-27","15.43"," 1505","0.00",,,"75","88","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-28","9.62"," 0230","0.00",,,"73","78","67",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-29","10.96"," 2359","0.01",,,"76","84","67",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-04-30","13.65"," 0013","0.39",,,"74","84","64",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-01","10.29"," 0217","0.01",,,"81","90","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-02","4.03"," 2123","0.02",,,"74","82","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-03","9.62"," 2208","0.00",,,"75","85","64",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-04","16.11"," 0150","0.00",,,"80","86","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-05","10.29"," 0313","0.00",,,"84","91","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-06","11.86"," 1736","0.00",,,"82","88","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-07","10.51"," 2141","0.00",,,"82","92","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-08","18.12"," 0054","0.00",,,"84","90","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-09","17.22"," 2251","0.00",,,"83","90","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-10","12.08"," 0101","0.00",,,"82","87","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-11","11.41"," 0023","0.00",,,"71","80","62",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-12","9.40"," 0924","0.00",,,"72","84","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-13","11.41"," 1513","0.14",,,"75","86","64",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-14","11.86"," 1301","0.00",,,"79","86","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-15","9.84"," 2358","0.00",,,"76","81","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-16","15.88"," 0032","0.07",,,"82","94","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-17","10.29"," 0644","0.00",,,"72","79","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-18","4.25"," 1844","0.00",,,"76","89","62",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-19","10.96"," 1411","0.00",,,"82","94","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-20","11.86"," 0954","0.42",,,"70","81","58",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-21","4.92"," 1437","0.03",,,"66","69","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-22","4.70"," 1113","0.00",,,"69","77","60",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-23","4.25"," 1329","0.00",,,"75","87","62",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-24","10.29"," 2333","0.00",,,"81","91","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-25","8.72"," 0013","1.54",,,"72","79","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-26","6.49"," 1226","0.00",,,"68","76","60",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-27","6.93"," 1343","0.00",,,"73","82","63",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-28","2.68"," 1515","0.00",,,"73","86","59",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-29","5.59"," 1248","0.00",,,"82","95","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-30","6.71"," 1331","0.00",,,"86","100","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-05-31","6.71"," 2145","0.00",,,"86","97","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-01","10.07"," 1909","0.00",,,"83","95","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-02","8.50"," 1604","0.00",,,"85","94","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-03","7.16"," 2348","0.00",,,"83","93","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-04","10.74"," 2009","0.00",,,"82","89","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-05","10.29"," 1331","0.28",,,"73","78","67",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-06","8.50"," 1042","0.03",,,"75","83","67",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-07","4.25"," 1453","0.00",,,"74","87","61",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-08","6.49"," 0431","0.33",,,"73","81","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-09","10.74"," 1738","0.00",,,"81","93","69",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-10","13.65"," 2305","0.00",,,"82","91","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-11","13.20"," 2212","0.60",,,"83","94","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-12","11.41"," 1309","0.30",,,"77","86","67",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-13","8.28"," 1136","0.10",,,"74","79","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-14","4.03"," 1748","0.00",,,"76","86","65",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-15","6.71"," 1615","0.04",,,"79","87","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-16","5.82"," 1525","0.00",,,"77","86","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-17","6.26"," 1154","0.00",,,"78","85","70",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-18","4.47"," 1646","0.00",,,"78","88","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-19","5.14"," 1030","0.00",,,"82","91","72",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-20","7.16"," 2037","0.00",,,"83","92","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-21","10.29"," 2108","0.00",,,"84","92","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-22","12.97"," 1635","0.00",,,"86","95","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-23","13.87"," 1900","0.00",,,"87","95","79",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-24","14.09"," 2329","0.00",,,"87","94","79",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-25","12.30"," 1139","0.00",,,"88","96","79",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-26","8.50"," 1351","0.51",,,"79","86","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-27","4.70"," 1407","0.00",,,"77","87","67",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-28","6.04"," 1951","0.00",,,"79","90","68",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-29","6.93"," 1504","0.00",,,"81","91","71",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-06-30","6.04"," 1457","0.00",,,"83","92","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-01","5.59"," 1449","0.00",,,"85","94","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-02","6.26"," 1327","0.00",,,"87","96","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-03","7.16"," 2113","0.00",,,"87","96","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-04","8.05"," 1815","0.00",,,"85","94","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-05","9.84"," 1052","0.00",,,"82","89","74",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-06","11.18"," 1449","0.00",,,"84","90","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-07","11.18"," 1801","0.00",,,"85","94","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-08","10.29"," 1758","0.00",,,"84","92","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-09","11.63"," 1828","0.00",,,"85","94","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-10","9.62"," 1949","0.09",,,"86","97","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-11","7.61"," 1340","0.00",,,"85","97","73",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-12","9.40"," 1544","0.00",,,"86","96","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-13","10.74"," 1841","0.00",,,"89","99","79",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-14","11.18"," 1929","0.00",,,"89","99","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-15","11.18"," 2104","0.00",,,"87","96","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-16","10.74"," 1620","0.00",,,"87","96","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-17","6.26"," 2200","0.00",,,"87","96","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-18","7.16"," 1639","0.00",,,"91","101","81",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-19","7.61"," 1910","0.00",,,"91","101","81",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-20","7.61"," 1543","0.00",,,"91","101","80",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-21","8.50"," 2213","0.00",,,"91","101","80",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-22","9.62"," 1853","0.00",,,"91","102","80",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-23","8.50"," 0106","0.00",,,"86","94","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-24","9.40"," 2125","0.00",,,"85","95","75",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-25","11.41"," 1657","0.00",,,"87","97","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-26","12.08"," 2126","0.00",,,"89","98","79",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-27","9.84"," 1955","0.00",,,"88","98","77",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-28","7.61"," 2001","0.00",,,"89","100","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-29","7.83"," 2122","0.00",,,"91","102","79",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-30","8.95"," 1652","0.00",,,"90","100","80",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-07-31","6.04"," 1833","0.00",,,"88","99","76",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-01","10.29"," 1924","0.00",,,"92","101","82",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-02","9.84"," 1621","0.00",,,"91","100","81",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-03","10.74"," 1313","0.00",,,"85","89","81",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-04","12.30"," 1726","0.00",,,"91","103","78",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-05","9.40"," 1231","0.00",,,"92","103","80",,
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","2003-08-06","7.38"," 1556","0.00",,,"96","109","82",,
