"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-11-17",,,"0.00","0.0","0.0",,"71","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-11-18",,,"0.00","0.0","0.0",,"67","51"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-11-19",,,"0.00","0.0","0.0",,"60","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-11-20",,,"0.00","0.0","0.0",,"67","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-11-21",,,"0.00","0.0","0.0",,"67","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-11-22",,,"0.00","0.0","0.0",,"74","56"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-11-23",,,"0.00","0.0","0.0",,"77","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-11-24",,,"0.00","0.0","0.0",,"79","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-11-25",,,"1.66","0.0","0.0",,"72","56"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-11-26",,,"0.00","0.0","0.0",,"62","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-11-27",,,"0.39","0.0","0.0",,"56","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-11-28",,,"0.00","0.0","0.0",,"57","38"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-11-29",,,"0.09","0.0","0.0",,"56","39"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-11-30",,,"0.01","0.0","0.0",,"63","44"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-01",,,"0.00","0.0","0.0",,"63","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-02",,,"0.00","0.0","0.0",,"67","38"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-03",,,"0.00","0.0","0.0",,"77","51"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-04",,,"0.00","0.0","0.0",,"72","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-05",,,"0.00","0.0","0.0",,"74","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-06",,,"0.18","0.0","0.0",,"77","59"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-07",,,"0.00","0.0","0.0",,"65","56"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-08",,,"0.00","0.0","0.0",,"72","49"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-09",,,"0.00","0.0","0.0",,"68","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-10",,,"0.00","0.0","0.0",,"71","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-11",,,"0.00","0.0","0.0",,"78","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-12",,,"0.00","0.0","0.0",,"68","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-13",,,"0.00","0.0","0.0",,"77","61"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-14",,,"0.00","0.0","0.0",,"79","44"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-15",,,"0.00","0.0","0.0",,"51","35"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-16",,,"0.00","0.0","0.0",,"52","36"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-17",,,"0.00","0.0","0.0",,"51","40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-18",,,"0.05","0.0","0.0",,"60","47"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-19",,,"0.63","0.0","0.0",,"73","59"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-20",,,"0.13","0.0","0.0",,"62","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-21",,,"1.67","0.0","0.0",,"54","51"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-22",,,"0.00","0.0","0.0",,"63","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-23",,,"0.03","0.0","0.0",,"70","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-24",,,"0.03","0.0","0.0",,"73","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-25",,,"0.00","0.0","0.0",,"76","58"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-26",,,"0.03","0.0","0.0",,"58","40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-27",,,"0.37","0.0","0.0",,"41","36"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-28",,,"0.00","0.0","0.0",,"54","38"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-29",,,"0.00","0.0","0.0",,"49","35"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-30",,,"0.00","0.0","0.0",,"55","38"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1987-12-31",,,"0.15","0.0","0.0",,"67","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-01",,,"0.00","0.0","0.0",,"58","45"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-02",,,"0.00","0.0","0.0",,"48","41"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-03",,,"0.00","0.0","0.0",,"48","40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-04",,,"0.00","0.0","0.0",,"49","37"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-05",,,"0.00","0.0","0.0",,"49","37"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-06",,,"0.52","0.0","0.0",,"50","39"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-07",,,"0.15","0.0","0.0",,"42","31"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-08",,,"0.00","0.0","0.0",,"33","29"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-09",,,"0.00","0.0","0.0",,"40","30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-10",,,"0.00","0.0","0.0",,"47","27"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-11",,,"0.00","0.0","0.0",,"54","28"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-12",,,"0.03","0.0","0.0",,"69","49"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-13",,,"0.00","0.0","0.0",,"55","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-14",,,"0.00","0.0","0.0",,"48","37"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-15",,,"0.00","0.0","0.0",,"60","39"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-16",,,"0.40","0.0","0.0",,"62","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-17",,,"0.00","0.0","0.0",,"70","54"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-18",,,"0.00","0.0","0.0",,"72","51"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-19",,,"0.04","0.0","0.0",,"77","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-20",,,"0.00","0.0","0.0",,"57","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-21",,,"0.00","0.0","0.0",,"55","36"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-22",,,"0.00","0.0","0.0",,"57","34"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-23",,,"0.00","0.0","0.0",,"60","34"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-24",,,"0.00","0.0","0.0",,"64","45"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-25",,,"0.00","0.0","0.0",,"56","32"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-26",,,"0.00","0.0","0.0",,"65","31"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-27",,,"0.00","0.0","0.0",,"63","36"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-28",,,"0.00","0.0","0.0",,"66","40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-29",,,"0.00","0.0","0.0",,"70","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-30",,,"0.00","0.0","0.0",,"74","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-01-31",,,"0.00","0.0","0.0",,"77","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-01",,,"0.15","0.0","0.0",,"75","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-02",,,"0.00","0.0","0.0",,"70","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-03",,,"0.00","0.0","0.0",,"64","45"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-04",,,"0.01","0.0","0.0",,"58","44"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-05",,,"0.20","0.0","0.0",,"44","37"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-06",,,"0.00","0.0","0.0",,"46","33"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-07",,,"0.00","0.0","0.0",,"40","33"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-08",,,"0.00","0.0","0.0",,"49","38"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-09",,,"0.00","0.0","0.0",,"60","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-10",,,"0.02","0.0","0.0",,"57","51"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-11",,,"0.00","0.0","0.0",,"54","31"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-12",,,"0.00","0.0","0.0",,"58","26"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-13",,,"0.00","0.0","0.0",,"68","34"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-14",,,"0.03","0.0","0.0",,"66","56"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-15",,,"0.00","0.0","0.0",,"63","43"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-16",,,"0.03","0.0","0.0",,"69","40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-17",,,"0.10","0.0","0.0",,"66","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-18",,,"0.09","0.0","0.0",,"63","49"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-19",,,"0.00","0.0","0.0",,"55","45"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-20",,,"0.00","0.0","0.0",,"68","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-21",,,"0.00","0.0","0.0",,"75","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-22",,,"0.00","0.0","0.0",,"71","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-23",,,"0.00","0.0","0.0",,"73","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-24",,,"0.00","0.0","0.0",,"65","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-25",,,"0.00","0.0","0.0",,"67","44"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-26",,,"0.00","0.0","0.0",,"71","47"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-27",,,"0.00","0.0","0.0",,"73","58"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-28",,,"0.00","0.0","0.0",,"77","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-02-29",,,"0.00","0.0","0.0",,"80","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-01",,,"0.00","0.0","0.0",,"72","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-02",,,"1.35","0.0","0.0",,"66","58"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-03",,,"0.00","0.0","0.0",,"66","47"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-04",,,"0.00","0.0","0.0",,"59","43"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-05",,,"0.00","0.0","0.0",,"70","47"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-06",,,"0.00","0.0","0.0",,"75","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-07",,,"0.00","0.0","0.0",,"71","49"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-08",,,"0.15","0.0","0.0",,"75","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-09",,,"0.00","0.0","0.0",,"70","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-10",,,"0.00","0.0","0.0",,"78","44"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-11",,,"0.00","0.0","0.0",,"75","58"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-12",,,"0.00","0.0","0.0",,"80","58"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-13",,,"0.00","0.0","0.0",,"70","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-14",,,"0.00","0.0","0.0",,"58","38"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-15",,,"0.00","0.0","0.0",,"62","38"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-16",,,"0.00","0.0","0.0",,"61","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-17",,,"1.88","0.0","0.0",,"67","53"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-18",,,"0.01","0.0","0.0",,"53","43"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-19",,,"0.00","0.0","0.0",,"60","35"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-20",,,"0.00","0.0","0.0",,"71","40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-21",,,"0.00","0.0","0.0",,"77","43"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-22",,,"0.00","0.0","0.0",,"72","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-23",,,"0.00","0.0","0.0",,"76","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-24",,,"0.02","0.0","0.0",,"80","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-25",,,"0.00","0.0","0.0",,"81","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-26",,,"0.00","0.0","0.0",,"85","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-27",,,"0.00","0.0","0.0",,"77","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-28",,,"0.00","0.0","0.0",,"75","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-29",,,"0.02","0.0","0.0",,"78","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-30",,,"1.43","0.0","0.0",,"59","49"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-03-31",,,"0.16","0.0","0.0",,"74","59"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-01",,,"0.03","0.0","0.0",,"73","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-02",,,"0.00","0.0","0.0",,"78","59"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-03",,,"0.00","0.0","0.0",,"79","56"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-04",,,"0.00","0.0","0.0",,"76","61"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-05",,,"0.00","0.0","0.0",,"80","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-06",,,"0.01","0.0","0.0",,"75","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-07",,,"0.00","0.0","0.0",,"79","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-08",,,"0.00","0.0","0.0",,"75","52"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-09",,,"0.00","0.0","0.0",,"78","56"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-10",,,"0.00","0.0","0.0",,"67","48"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-11",,,"0.00","0.0","0.0",,"67","42"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-12",,,"0.00","0.0","0.0",,"77","46"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-13",,,"0.00","0.0","0.0",,"79","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-14",,,"0.00","0.0","0.0",,"80","54"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-15",,,"0.00","0.0","0.0",,"79","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-16",,,"0.34","0.0","0.0",,"73","59"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-17",,,"0.00","0.0","0.0",,"76","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-18",,,"0.05","0.0","0.0",,"85","55"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-19",,,"0.00","0.0","0.0",,"76","50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-20",,,"0.00","0.0","0.0",,"81","54"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-21",,,"0.00","0.0","0.0",,"79","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-22",,,"0.00","0.0","0.0",,"82","71"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-23",,,"0.00","0.0","0.0",,"88","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-24",,,"0.00","0.0","0.0",,"85","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-25",,,"0.00","0.0","0.0",,"87","67"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-26",,,"0.00","0.0","0.0",,"89","59"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-27",,,"0.00","0.0","0.0",,"82","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-28",,,"0.00","0.0","0.0",,"81","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-29",,,"1.74","0.0","0.0",,"71","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-04-30",,,"0.03","0.0","0.0",,"69","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-01",,,"0.00","0.0","0.0",,"77","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-02",,,"0.00","0.0","0.0",,"76","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-03",,,"0.00","0.0","0.0",,"83","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-04",,,"0.00","0.0","0.0",,"84","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-05",,,"0.00","0.0","0.0",,"84","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-06",,,"0.00","0.0","0.0",,"82","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-07",,,"0.00","0.0","0.0",,"76","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-08",,,"0.00","0.0","0.0",,"80","71"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-09",,,"0.00","0.0","0.0",,"85","71"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-10",,,"0.00","0.0","0.0",,"86","71"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-11",,,"0.05","0.0","0.0",,"84","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-12",,,"0.03","0.0","0.0",,"78","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-13",,,"0.00","0.0","0.0",,"84","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-14",,,"0.00","0.0","0.0",,"85","57"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-15",,,"0.00","0.0","0.0",,"84","59"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-16",,,"0.00","0.0","0.0",,"85","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-17",,,"0.00","0.0","0.0",,"87","60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-18",,,"0.00","0.0","0.0",,"88","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-19",,,"0.00","0.0","0.0",,"86","64"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-20",,,"0.00","0.0","0.0",,"85","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-21",,,"0.34","0.0","0.0",,"79","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-22",,,"0.01","0.0","0.0",,"85","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-23",,,"0.00","0.0","0.0",,"91","62"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-24",,,"0.00","0.0","0.0",,"91","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-25",,,"0.00","0.0","0.0",,"86","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-26",,,"0.00","0.0","0.0",,"83","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-27",,,"0.00","0.0","0.0",,"84","63"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-28",,,"0.00","0.0","0.0",,"84","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-29",,,"0.00","0.0","0.0",,"83","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-30",,,"0.00","0.0","0.0",,"86","74"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-05-31",,,"0.06","0.0","0.0",,"84","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-01",,,"0.00","0.0","0.0",,"86","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-02",,,"0.04","0.0","0.0",,"86","65"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-03",,,"1.27","0.0","0.0",,"85","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-04",,,"0.28","0.0","0.0",,"82","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-05",,,"0.00","0.0","0.0",,"87","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-06",,,"0.00","0.0","0.0",,"88","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-07",,,"0.00","0.0","0.0",,"90","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-08",,,"0.00","0.0","0.0",,"93","70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-09",,,"0.00","0.0","0.0",,"92","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-10",,,"0.00","0.0","0.0",,"86","75"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-11",,,"0.00","0.0","0.0",,"88","68"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-12",,,"0.00","0.0","0.0",,"86","66"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-13",,,"0.00","0.0","0.0",,"88","71"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-14",,,"0.00","0.0","0.0",,"88","73"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-15",,,"0.00","0.0","0.0",,"89","72"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-16",,,"0.00","0.0","0.0",,"91","69"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","1988-06-17",,,"0.00","0.0","0.0",,"92","69"
