time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2001-02-07,13.9,6.1,21.1,0.0,,,9.4,,1022.0,
2001-02-08,15.6,7.8,22.8,0.0,,174.0,18.4,,1022.7,
2001-02-09,12.8,3.3,21.7,24.9,,212.0,24.5,,1015.5,
2001-02-10,1.1,-1.1,3.3,0.0,,358.0,16.2,,1028.5,
2001-02-11,1.7,-3.3,6.1,1.8,,,10.8,,1029.7,
2001-02-12,6.7,3.9,9.4,0.0,,,8.3,,1027.5,
2001-02-13,10.0,7.8,12.2,6.9,,,6.5,,1025.2,
2001-02-14,15.6,12.2,18.3,49.8,,205.0,13.0,,1016.6,
2001-02-15,14.4,13.3,15.6,31.0,,196.0,9.7,,1015.1,0.0
2001-02-16,7.8,1.1,14.4,56.1,,1.0,16.6,,1017.1,0.0
2001-02-17,-0.6,-3.9,2.8,0.0,,348.0,16.6,,1031.8,0.0
2001-02-18,-0.6,-5.6,3.9,0.0,,,8.6,,1034.2,
2001-02-19,6.7,-2.8,16.1,0.0,,191.0,13.0,,1025.4,
2001-02-20,11.1,3.3,18.9,0.0,,202.0,10.8,,1022.2,
2001-02-21,8.3,2.8,13.3,5.8,,27.0,17.6,,1024.7,
2001-02-22,2.2,0.6,3.9,4.3,,337.0,10.8,,1020.7,
2001-02-23,5.6,0.6,10.0,0.0,,,7.6,,1025.9,
2001-02-24,12.8,6.1,19.4,3.0,,159.0,28.4,,1017.9,
2001-02-25,15.0,8.9,21.1,33.3,,246.0,16.9,,1017.8,
2001-02-26,8.3,2.8,13.9,0.0,,23.0,13.0,,1027.7,0.0
2001-02-27,6.1,1.7,10.6,0.0,,,7.9,,1023.1,0.0
2001-02-28,7.2,3.3,10.6,0.0,,10.0,16.6,,1021.2,0.0
2001-03-01,7.2,0.0,13.9,0.0,,,6.5,,1015.8,0.0
2001-03-02,10.0,6.7,12.8,0.0,,,5.8,,1009.5,0.0
2001-03-03,8.9,5.0,12.2,2.8,,26.0,12.2,,1007.3,0.0
2001-03-04,6.1,2.8,8.9,12.2,,328.0,14.4,,1004.9,0.0
2001-03-05,3.3,0.0,6.7,0.0,,322.0,18.0,,1019.7,0.0
2001-03-06,2.8,-2.2,7.8,0.0,,324.0,18.4,,1021.9,0.0
2001-03-07,5.6,-0.6,11.1,0.0,,,10.1,,1021.8,0.0
2001-03-08,7.2,-1.7,15.6,0.0,,266.0,12.6,,1016.9,0.0
2001-03-09,3.9,-1.7,8.9,0.0,,5.0,14.8,,1019.2,0.0
2001-03-10,5.6,-3.3,13.9,0.0,,,6.8,,1018.6,0.0
2001-03-11,10.0,0.0,19.4,0.0,,,9.4,,1017.1,
2001-03-12,11.7,7.8,15.6,3.6,,173.0,13.7,,1008.6,
2001-03-13,13.3,8.3,18.3,2.0,,251.0,17.3,,1009.1,
2001-03-14,10.0,3.3,16.7,0.0,,,6.8,,1013.1,0.0
2001-03-15,12.8,8.9,16.7,17.5,,,13.7,,1004.1,0.0
2001-03-16,8.9,5.6,11.7,0.0,,243.0,18.4,,1009.4,0.0
2001-03-17,4.4,2.8,5.6,0.0,,326.0,14.0,,1023.7,0.0
2001-03-18,7.2,1.7,12.2,0.0,,33.0,16.9,,1026.2,0.0
2001-03-19,8.3,0.6,16.1,0.0,,59.0,11.9,,1022.6,0.0
2001-03-20,6.1,4.4,7.2,27.9,,44.0,21.2,,1016.6,0.0
2001-03-21,9.4,3.9,14.4,0.5,,336.0,14.4,,1015.4,
2001-03-22,11.1,5.0,16.7,0.0,,,9.7,,1018.1,
2001-03-23,9.4,0.0,18.9,0.0,,,5.4,,1019.0,
2001-03-24,7.8,2.2,13.3,0.0,,,13.7,,1019.4,
2001-03-25,3.9,-1.1,8.9,0.0,,351.0,14.0,,1023.7,0.0
2001-03-26,1.7,-3.3,6.7,0.0,,343.0,12.2,,1025.5,0.0
2001-03-27,2.8,-3.9,9.4,0.0,,,7.6,,1027.1,0.0
2001-03-28,5.6,-3.3,13.9,0.0,,,12.2,,1021.0,0.0
2001-03-29,10.6,7.2,13.3,0.0,,88.0,10.8,,1012.8,0.0
2001-03-30,7.8,5.0,10.6,2.8,,,6.8,,1009.9,0.0
2001-03-31,10.6,8.3,12.8,0.0,,,7.2,,1010.9,0.0
2001-04-01,8.3,3.3,13.3,1.8,,,14.8,,1014.4,
2001-04-02,13.3,6.1,20.6,0.5,,134.0,11.2,,1017.1,
2001-04-03,16.1,12.2,19.4,0.3,,,9.0,,1014.3,
2001-04-04,18.3,13.9,22.2,0.0,,,8.3,,1019.4,
2001-04-05,17.2,13.9,20.0,0.0,,177.0,15.5,,1020.9,0.0
2001-04-06,21.7,14.4,28.3,0.0,,188.0,16.9,,1018.1,0.0
2001-04-07,24.4,20.6,28.3,0.0,,200.0,20.5,,1016.7,0.0
2001-04-08,23.3,18.3,28.3,0.0,,208.0,14.0,,1017.0,0.0
2001-04-09,23.9,17.8,29.4,0.0,,197.0,13.0,,1014.2,0.0
2001-04-10,25.0,18.3,31.1,0.0,,200.0,13.0,,1012.7,0.0
2001-04-11,25.0,19.4,30.0,0.0,,190.0,21.2,,1011.3,0.0
2001-04-12,21.1,15.0,26.7,22.1,,196.0,15.8,,1014.3,0.0
2001-04-13,18.9,14.4,22.8,12.2,,,5.0,,1018.9,0.0
2001-04-14,16.7,10.6,22.8,0.0,,,7.2,,1018.0,0.0
2001-04-15,18.3,12.2,23.9,16.3,,273.0,15.8,,1010.5,0.0
2001-04-16,13.9,9.4,17.8,0.0,,,15.1,,1018.8,0.0
2001-04-17,6.1,2.2,9.4,0.0,0.0,317.0,19.1,,1023.9,0.0
2001-04-18,8.3,1.7,15.0,0.0,,,7.9,,1026.9,0.0
2001-04-19,11.1,1.1,20.6,0.0,,,13.3,,1023.2,0.0
2001-04-20,17.2,12.8,21.7,0.0,,190.0,19.1,,1021.2,0.0
2001-04-21,21.7,17.2,25.6,0.0,,191.0,16.9,,1023.7,0.0
2001-04-22,21.1,14.4,27.8,0.0,,177.0,13.7,,1024.4,0.0
2001-04-23,21.1,15.0,26.7,8.1,,199.0,18.0,,1019.8,0.0
2001-04-24,14.4,10.0,18.3,0.3,,347.0,15.1,,1022.6,0.0
2001-04-25,13.3,7.8,18.3,0.0,,19.0,11.9,,1024.2,0.0
2001-04-26,13.9,5.0,22.2,0.0,,,5.8,,1024.2,0.0
2001-04-27,17.8,7.2,28.3,0.0,,,6.5,,1021.8,0.0
2001-04-28,21.1,13.3,28.3,0.0,,,12.2,,1023.0,0.0
2001-04-29,19.4,11.1,27.8,0.0,,,8.3,,1025.8,0.0
2001-04-30,20.6,14.4,26.7,0.0,,,12.6,,1024.6,0.0
2001-05-01,21.1,15.0,26.7,0.3,,,9.4,,1020.2,0.0
2001-05-02,21.1,13.3,28.3,0.0,,,8.3,,1018.7,0.0
2001-05-03,21.1,12.8,28.9,0.0,,,6.5,,1022.2,
2001-05-04,21.1,12.2,29.4,0.0,,,6.1,,1021.6,0.0
2001-05-05,22.2,14.4,29.4,0.0,,,5.8,,1018.3,0.0
2001-05-06,23.3,16.7,29.4,0.0,,,9.0,,1018.3,0.0
2001-05-07,22.2,16.7,27.2,10.2,,169.0,16.6,,1021.2,0.0
2001-05-08,19.4,15.6,22.8,1.3,,,7.9,,1023.9,0.0
2001-05-09,18.9,14.4,23.3,11.7,,,7.9,,1022.2,
2001-05-10,20.0,13.9,26.1,0.0,,,7.6,,1019.8,
2001-05-11,21.1,16.1,26.1,2.0,,201.0,10.4,,1018.6,0.0
2001-05-12,20.6,15.6,25.0,0.0,,315.0,13.0,,1020.3,0.0
2001-05-13,17.2,10.6,23.3,0.0,,,7.9,,1023.4,
2001-05-14,18.3,10.0,26.1,0.0,,,7.6,,1022.0,
2001-05-15,23.9,16.7,30.6,0.0,,226.0,11.5,,1015.0,
2001-05-16,25.0,19.4,30.6,0.0,,233.0,12.6,,1009.7,0.0
2001-05-17,25.0,18.3,31.1,0.0,,220.0,10.8,,1010.8,0.0
2001-05-18,25.6,20.0,31.1,0.0,,209.0,13.7,,1011.4,0.0
2001-05-19,22.2,19.4,25.0,0.3,,,10.8,,1009.3,0.0
2001-05-20,22.8,17.2,28.3,15.0,,,6.8,,1007.7,0.0
2001-05-21,21.7,16.1,26.7,27.2,,202.0,15.5,,1005.3,
2001-05-22,16.1,10.6,21.1,30.0,,276.0,14.0,,1012.1,
2001-05-23,16.1,10.0,21.7,0.8,,210.0,11.9,,1011.2,0.0
2001-05-24,17.2,13.3,20.6,5.8,,,11.2,,1009.1,0.0
2001-05-25,16.1,10.6,21.1,0.0,,235.0,12.2,,1013.8,0.0
2001-05-26,17.8,10.6,24.4,0.0,,217.0,12.6,,1013.3,0.0
2001-05-27,21.1,14.4,27.8,0.5,,,11.9,,1010.2,0.0
2001-05-28,18.3,15.0,21.1,11.2,,,5.8,,1011.8,0.0
2001-05-29,20.6,14.4,26.1,0.0,,,6.5,,1016.1,0.0
2001-05-30,21.1,16.1,25.6,0.0,,,6.1,,1017.7,0.0
2001-05-31,21.7,17.2,26.1,24.6,,171.0,13.7,,1012.8,0.0
2001-06-01,16.7,12.2,20.6,1.8,,261.0,11.9,,1009.3,
2001-06-02,18.9,11.7,26.1,2.3,,236.0,13.3,,1007.8,0.0
2001-06-03,16.1,12.8,19.4,5.3,,,9.0,,1012.1,0.0
2001-06-04,23.3,15.6,31.1,0.5,,205.0,13.0,,1013.5,0.0
2001-06-05,23.9,17.8,29.4,0.0,,194.0,11.5,,1017.8,0.0
2001-06-06,24.4,19.4,29.4,3.8,,196.0,10.1,,1017.3,0.0
2001-06-07,22.2,19.4,24.4,7.6,,,6.1,,1016.1,0.0
2001-06-08,23.9,19.4,28.3,0.0,,,10.1,,1014.8,0.0
2001-06-09,22.8,17.8,27.8,0.0,,,7.6,,1014.9,0.0
2001-06-10,21.7,14.4,28.3,0.0,,,4.7,,1014.4,0.0
2001-06-11,22.8,15.6,29.4,0.0,,,6.5,,1013.1,0.0
2001-06-12,24.4,17.2,31.7,0.0,,,4.3,,1011.4,0.0
2001-06-13,26.1,19.4,32.8,0.0,,,6.8,,1012.4,
2001-06-14,26.7,21.1,32.2,0.0,,190.0,9.7,,1014.3,
2001-06-15,25.0,18.3,31.1,19.6,,184.0,13.0,,1014.3,
2001-06-16,24.4,18.9,30.0,0.0,,337.0,10.8,,1020.0,0.0
2001-06-17,24.4,16.7,32.2,0.0,,,7.9,,1021.8,
2001-06-18,26.1,18.9,32.8,0.0,,,7.9,,1021.1,
2001-06-19,26.1,20.0,32.2,0.0,,,7.9,,1021.7,
2001-06-20,25.6,20.0,31.1,0.0,,,7.6,,1021.7,0.0
2001-06-21,25.6,19.4,31.7,5.6,,,10.1,,1017.0,0.0
2001-06-22,20.0,16.1,23.9,1.0,,,9.7,,1015.5,0.0
2001-06-23,21.1,14.4,27.2,0.0,,,6.5,,1017.5,0.0
2001-06-24,22.2,16.1,28.3,0.0,,,7.6,,1020.0,
2001-06-25,23.3,17.2,29.4,0.0,,,10.8,,1021.3,
2001-06-26,22.2,15.6,28.3,18.5,,,9.7,,1023.4,
2001-06-27,22.2,16.1,28.3,27.4,,,7.2,,1025.5,
2001-06-28,22.8,17.8,27.8,0.0,,,6.5,,1022.8,0.0
2001-06-29,23.3,18.9,27.2,16.8,,,9.4,,1019.4,0.0
2001-06-30,24.4,19.4,28.9,3.3,,,9.0,,1017.8,0.0
2001-07-01,24.4,18.3,30.6,0.0,,,6.8,,1018.0,0.0
2001-07-02,26.1,21.1,30.6,0.0,,,8.6,,1019.7,0.0
2001-07-03,27.2,21.1,32.8,0.0,,,6.8,,1020.0,0.0
2001-07-04,26.1,20.6,31.7,12.2,,204.0,11.9,,1017.6,0.0
2001-07-05,23.9,19.4,27.8,9.1,,,7.9,,1016.2,0.0
2001-07-06,25.0,19.4,30.0,0.0,,,6.5,,1018.2,0.0
2001-07-07,25.0,16.7,32.8,0.0,,,7.6,,1018.4,0.0
2001-07-08,30.0,25.0,35.0,0.0,,,10.1,,1015.8,0.0
2001-07-09,28.9,23.9,33.3,0.0,,,10.1,,1012.6,0.0
2001-07-10,28.3,22.8,33.9,0.0,,,7.2,,1010.2,0.0
2001-07-11,27.8,22.8,32.8,0.0,,,9.4,,1010.6,0.0
2001-07-12,25.6,20.0,30.6,0.0,,18.0,11.5,,1014.3,0.0
2001-07-13,25.0,19.4,30.0,0.0,,17.0,15.1,,1015.8,0.0
2001-07-14,23.9,17.8,29.4,0.0,,,10.4,,1016.4,0.0
2001-07-15,23.9,16.7,30.6,0.0,,,7.6,,1016.0,0.0
2001-07-16,25.0,18.9,31.1,0.0,,,8.6,,1017.0,0.0
2001-07-17,26.7,21.1,31.7,0.0,,207.0,11.5,,,
2001-07-18,27.2,22.8,31.1,0.8,,225.0,9.7,,1016.4,0.0
2001-07-19,26.7,21.1,31.7,0.0,,,9.4,,1016.6,0.0
2001-07-20,26.7,23.3,30.0,0.8,,,5.4,,1015.6,0.0
2001-07-21,26.7,22.8,30.0,0.0,,174.0,10.4,,1013.9,0.0
2001-07-22,27.2,21.1,32.8,0.0,,,7.9,,1013.5,
2001-07-23,28.3,22.2,33.9,0.0,,,5.8,,1013.3,
2001-07-24,28.3,23.3,33.3,0.0,,,7.6,,1012.7,
2001-07-25,27.2,22.8,31.7,34.8,,192.0,11.5,,1013.7,
2001-07-26,26.7,22.8,30.6,10.7,,,9.0,,1016.2,
2001-07-27,27.8,23.3,31.7,0.0,,,9.0,,1018.2,
2001-07-28,27.8,23.9,31.1,2.0,,,10.4,,1018.1,
2001-07-29,27.8,25.0,30.6,0.0,,254.0,10.1,,1015.9,
2001-07-30,28.3,22.8,33.3,0.0,,,7.2,,1016.7,0.0
2001-07-31,28.9,22.8,34.4,0.0,,,7.9,,1019.9,
2001-08-01,28.3,22.8,33.3,0.0,,,6.1,,1023.3,
2001-08-02,28.3,22.8,33.3,0.0,,,7.6,,1022.8,0.0
2001-08-03,26.7,22.8,30.6,14.0,,,9.7,,1017.6,0.0
2001-08-04,27.2,22.2,31.7,0.3,,11.0,9.7,,1014.1,0.0
2001-08-05,27.8,22.8,32.2,0.0,,,8.3,,1017.0,
2001-08-06,27.8,22.2,32.8,0.0,,,10.8,,1019.8,
2001-08-07,27.8,23.9,31.7,0.0,,150.0,11.9,,1019.9,
2001-08-08,28.3,23.9,32.2,12.2,,,8.6,,1017.8,
2001-08-09,26.1,23.3,28.3,6.1,,194.0,10.1,,1016.1,
2001-08-10,26.1,22.8,28.9,0.0,,235.0,9.0,,1015.4,
2001-08-11,27.2,22.8,31.1,9.4,,,4.0,,1015.8,
2001-08-12,26.7,22.8,30.0,33.0,,,5.4,,1017.7,
2001-08-13,26.1,20.6,31.1,7.4,,,5.8,,1018.0,
2001-08-14,25.0,19.4,30.6,0.0,,,7.9,,1015.9,
2001-08-15,25.0,18.3,31.1,0.0,,,6.1,,1014.3,
2001-08-16,25.6,19.4,31.1,8.1,,206.0,10.8,,1015.2,
2001-08-17,25.0,20.0,30.0,0.0,,,5.4,,1018.9,
2001-08-18,25.0,20.6,29.4,0.0,,,10.1,,1015.3,
2001-08-19,25.6,21.1,29.4,2.8,,263.0,13.7,,1012.2,
2001-08-20,22.8,16.7,28.3,0.0,,,6.1,,1017.6,0.0
2001-08-21,22.8,15.6,30.0,0.0,,,5.4,,1019.4,
2001-08-22,26.7,19.4,33.3,0.0,,,9.7,,1018.9,0.0
2001-08-23,28.9,23.9,33.9,0.0,,,9.4,,1017.6,0.0
2001-08-24,26.1,21.7,30.6,0.0,,112.0,8.3,,1017.7,0.0
2001-08-25,27.2,21.1,32.8,0.0,,,6.5,,1016.6,0.0
2001-08-26,26.7,21.1,32.2,0.5,,,10.8,,1015.8,0.0
2001-08-27,25.0,21.1,28.9,1.3,,,6.1,,1014.6,
2001-08-28,26.1,21.7,30.0,0.0,,,6.1,,,
2001-08-29,26.1,21.1,31.1,0.0,,,7.9,,1016.0,0.0
2001-08-30,24.4,20.6,27.8,0.5,,,10.1,,1015.7,0.0
2001-08-31,22.8,20.6,25.0,7.9,,,10.8,,1014.6,0.0
2001-09-01,23.9,20.6,26.7,1.0,,,5.4,,1014.9,0.0
2001-09-02,23.3,20.6,26.1,0.8,,,9.4,,1014.2,0.0
2001-09-03,23.9,21.7,25.6,0.5,,,9.4,,1013.2,0.0
2001-09-04,25.6,20.0,30.6,0.0,,,6.1,,1015.3,0.0
2001-09-05,26.7,20.0,32.8,0.0,,,6.5,,1017.8,0.0
2001-09-06,27.8,21.7,33.3,0.0,,,10.8,,1017.6,0.0
2001-09-07,26.7,22.2,31.1,0.0,,175.0,18.4,,1014.5,0.0
2001-09-08,27.2,22.8,31.1,0.0,,173.0,17.3,,1014.1,0.0
2001-09-09,25.6,20.6,30.6,2.5,,181.0,17.6,,1015.0,0.0
2001-09-10,22.2,16.7,27.2,0.0,,14.0,13.7,,1021.9,0.0
2001-09-11,22.2,14.4,29.4,0.0,,41.0,13.0,,1022.4,0.0
2001-09-12,23.3,13.9,32.2,0.0,,,5.0,,1019.1,0.0
2001-09-13,25.0,18.9,31.1,0.0,,,6.1,,1018.5,0.0
2001-09-14,20.6,15.0,25.6,0.0,,24.0,18.4,,1019.1,0.0
2001-09-15,18.9,12.2,25.6,0.0,,,9.4,,1018.4,0.0
2001-09-16,20.6,13.9,27.2,0.0,,,5.0,,1018.1,0.0
2001-09-17,22.2,16.7,27.8,0.0,,,7.6,,1018.3,0.0
2001-09-18,22.2,15.0,29.4,0.0,,,10.4,,1015.6,
2001-09-19,22.8,18.9,26.1,24.1,,,10.8,,1011.9,
2001-09-20,21.1,15.6,26.1,0.0,,,7.2,,1016.8,
2001-09-21,21.1,12.8,28.9,0.0,,,6.8,,1016.9,
2001-09-22,22.8,16.7,28.9,0.0,,,4.7,,1017.4,
2001-09-23,22.2,13.9,30.6,13.5,,,7.2,,1015.4,
2001-09-24,14.4,10.6,17.8,3.0,,325.0,13.7,,1016.3,0.0
2001-09-25,12.2,6.7,17.8,0.0,,347.0,10.8,,1020.8,
2001-09-26,12.2,3.3,20.6,0.0,,,6.1,,1021.1,
2001-09-27,15.6,5.6,25.0,0.0,,,6.5,,1019.0,
2001-09-28,16.1,10.0,21.7,0.0,,,14.4,,1019.0,
2001-09-29,16.1,9.4,22.8,0.0,,36.0,15.8,,1022.0,
2001-09-30,15.6,7.8,23.3,0.0,,,10.1,,1022.8,
2001-10-01,17.2,7.2,26.7,0.0,,,6.1,,1020.8,0.0
2001-10-02,18.3,8.9,27.2,0.0,,,6.5,,1020.0,0.0
2001-10-03,19.4,11.1,27.8,0.0,,,8.6,,1020.3,0.0
2001-10-04,20.0,12.8,26.7,0.0,,189.0,11.2,,1019.1,0.0
2001-10-05,18.9,10.0,27.2,37.8,,209.0,16.9,,1014.3,0.0
2001-10-06,12.2,7.2,16.7,0.0,,355.0,14.0,,1021.3,0.0
2001-10-07,11.1,2.8,18.9,0.0,,,7.2,,1026.4,0.0
2001-10-08,12.8,3.3,22.2,0.0,,,8.6,,1027.6,0.0
2001-10-09,15.6,8.3,22.2,0.0,,161.0,16.6,,1028.0,0.0
2001-10-10,18.3,11.1,25.6,0.0,,164.0,18.4,,1024.5,0.0
2001-10-11,19.4,17.2,21.1,12.2,,163.0,16.9,,1018.2,0.0
2001-10-12,20.6,18.3,22.2,9.1,,176.0,14.4,,1013.2,0.0
2001-10-13,21.1,17.2,25.0,30.0,,157.0,24.8,,1006.9,0.0
2001-10-14,16.7,11.7,21.7,8.9,,,11.5,,1009.2,0.0
2001-10-15,14.4,6.7,21.7,0.0,,,12.2,,1019.9,0.0
2001-10-16,12.2,5.6,18.3,1.0,,290.0,19.1,,1022.7,0.0
2001-10-17,8.3,1.7,14.4,0.0,,,9.0,,1027.5,0.0
2001-10-18,11.1,1.7,20.0,0.0,,,8.3,,1023.8,0.0
2001-10-19,13.9,7.2,20.0,0.0,,192.0,10.8,,1019.2,0.0
2001-10-20,15.0,6.7,23.3,0.0,,,8.3,,1019.6,0.0
2001-10-21,16.7,7.8,25.6,0.0,,,6.8,,1020.8,0.0
2001-10-22,18.9,11.1,26.7,0.0,,170.0,10.4,,1016.6,0.0
2001-10-23,22.8,17.2,27.8,0.0,,192.0,15.1,,1008.9,0.0
2001-10-24,18.9,11.1,26.7,18.0,,205.0,20.5,,1005.9,0.0
2001-10-25,14.4,8.9,19.4,0.0,,262.0,15.1,,1019.0,0.0
2001-10-26,10.0,4.4,15.0,0.0,,293.0,18.4,,1025.8,0.0
2001-10-27,6.1,1.1,10.6,0.0,,343.0,11.9,,1030.6,0.0
2001-10-28,5.6,-1.7,12.8,0.0,,,3.6,,1033.9,0.0
2001-10-29,8.9,-0.6,18.3,0.0,,,5.8,,1034.1,0.0
2001-10-30,10.6,1.7,19.4,0.0,,,1.8,,1030.8,0.0
2001-10-31,12.8,2.2,22.8,0.0,,,10.8,,1025.5,
2001-11-01,16.7,9.4,23.3,0.0,,186.0,14.4,,1022.1,0.0
2001-11-02,19.4,12.2,26.1,0.0,,,10.1,,1023.0,
2001-11-03,16.1,10.0,22.2,0.0,,24.0,14.4,,1027.4,
2001-11-04,14.4,6.1,22.2,0.0,,,6.1,,1026.3,
2001-11-05,12.2,5.6,18.9,0.0,,,10.4,,1023.8,
2001-11-06,10.0,0.6,19.4,0.0,,,3.2,,1025.3,0.0
2001-11-07,11.7,0.6,22.2,0.0,,,3.6,,1025.4,0.0
2001-11-08,12.8,2.2,22.8,0.0,,,7.6,,1024.5,0.0
2001-11-09,10.6,3.9,16.7,0.0,,,9.0,,1028.7,0.0
2001-11-10,8.9,-1.1,18.9,0.0,,,4.7,,1024.4,0.0
2001-11-11,11.7,5.0,18.3,0.0,,,9.4,,1024.9,0.0
2001-11-12,10.6,2.8,17.8,0.0,,,9.0,,1028.9,0.0
2001-11-13,11.7,3.3,20.0,0.0,,162.0,10.8,,1027.8,0.0
2001-11-14,12.8,5.0,20.6,0.0,,,7.6,,1026.0,0.0
2001-11-15,11.7,2.8,20.6,0.0,,,2.2,,1023.9,0.0
2001-11-16,11.7,1.7,21.7,0.0,,,2.9,,1025.5,0.0
2001-11-17,14.4,5.6,22.8,0.0,,,2.9,,1027.2,
2001-11-18,14.4,5.6,23.3,0.0,,,9.4,,1024.4,
2001-11-19,13.9,7.2,20.0,5.3,,230.0,14.4,,1020.8,
2001-11-20,4.4,-1.1,9.4,0.0,,350.0,9.7,,1023.2,
2001-11-21,5.0,-4.4,13.9,0.0,,,6.1,,1020.1,0.0
2001-11-22,8.3,-0.6,16.7,0.0,,173.0,11.5,,1017.1,0.0
2001-11-23,13.3,7.8,18.3,0.3,,141.0,15.1,,1012.5,0.0
2001-11-24,17.2,15.0,19.4,19.3,,176.0,25.6,,1007.2,
2001-11-25,12.8,6.7,18.3,0.0,,,9.0,,1017.1,0.0
2001-11-26,12.8,2.2,22.8,0.0,,,12.2,,1016.9,0.0
2001-11-27,17.8,14.4,21.1,14.5,,214.0,11.9,,1015.9,0.0
2001-11-28,14.4,9.4,19.4,1.8,,,7.6,,1017.9,
2001-11-29,16.1,12.2,19.4,87.9,,119.0,15.1,,1012.0,0.0
2001-11-30,8.3,4.4,12.2,0.3,,213.0,14.8,,1016.2,0.0
2001-12-01,8.3,2.8,13.9,0.0,,,4.0,,1023.7,
2001-12-02,9.4,1.7,16.7,0.0,,,4.0,,1025.0,
2001-12-03,10.6,0.0,20.6,0.0,,,6.8,,1025.0,
2001-12-04,15.0,7.2,22.2,0.0,,167.0,11.2,,1025.8,
2001-12-05,15.6,8.3,22.2,0.0,,174.0,14.8,,1025.8,
2001-12-06,16.7,11.1,22.2,4.8,,198.0,11.2,,1020.8,
2001-12-07,15.0,13.3,16.1,8.6,,,6.5,,1017.3,
2001-12-08,12.2,7.2,16.7,18.0,,274.0,13.3,,1014.6,
2001-12-09,6.1,3.3,8.3,0.0,,14.0,13.3,,1023.1,
2001-12-10,4.4,1.1,7.8,3.3,,,3.2,,1021.3,
2001-12-11,7.2,3.9,10.6,0.0,,,5.0,,1023.6,
2001-12-12,12.2,7.8,16.1,15.5,,165.0,12.6,,1019.1,
2001-12-13,15.0,12.8,17.2,16.5,,,10.8,,1014.8,
2001-12-14,12.8,8.9,16.7,1.0,,241.0,16.2,,1012.9,
2001-12-15,9.4,5.0,13.9,0.0,,63.0,10.8,,1024.4,
2001-12-16,13.3,8.9,17.8,0.5,,,19.8,,1020.3,
2001-12-17,13.3,9.4,17.2,6.4,,221.0,24.5,,1008.6,
2001-12-18,7.8,2.2,13.3,0.0,,,9.0,,1015.1,
2001-12-19,6.7,1.1,12.2,0.0,,242.0,16.6,,1014.9,
2001-12-20,3.9,-2.2,9.4,0.0,,,7.6,,1026.6,
2001-12-21,4.4,-3.9,12.2,0.0,,,6.1,,1027.4,
2001-12-22,8.3,-1.1,17.2,2.0,,155.0,18.4,,1021.1,
2001-12-23,6.1,2.2,10.0,7.6,,,12.2,,1015.7,
2001-12-24,1.1,-2.2,4.4,0.0,,281.0,12.2,,1019.3,
2001-12-25,-3.9,-8.3,0.6,0.0,,,5.8,,1020.3,
2001-12-26,-3.3,-9.4,2.8,0.0,,,10.1,,1015.9,
2001-12-27,0.6,-5.6,6.7,0.0,,226.0,11.2,,1012.6,
2001-12-28,3.9,-2.2,10.0,0.0,,211.0,11.9,,1010.1,
2001-12-29,0.6,-6.1,6.7,0.0,,346.0,14.8,,1017.9,
2001-12-30,-3.9,-8.3,0.0,0.0,,,6.8,,1026.2,
2001-12-31,-3.3,-6.7,0.0,0.0,,,7.6,,1025.6,0.0
2002-01-01,-3.9,-8.3,0.6,0.0,,,8.6,,1027.2,0.0
2002-01-02,-1.7,-7.2,3.3,0.0,,12.0,10.8,,1026.0,0.0
2002-01-03,-3.9,-7.8,-0.6,0.0,0.0,350.0,12.2,,1025.0,0.0
2002-01-04,-3.3,-11.7,4.4,0.0,,,8.6,,1028.1,0.0
2002-01-05,1.1,-7.2,9.4,0.3,,,9.7,,1021.4,0.0
2002-01-06,2.2,0.0,4.4,2.8,,,12.6,,1011.5,0.0
2002-01-07,0.0,-2.8,2.8,0.0,0.0,315.0,13.7,,1020.7,0.0
2002-01-08,0.6,-7.2,7.8,0.0,,202.0,12.2,,1021.6,0.0
2002-01-09,9.4,2.8,16.1,0.0,,206.0,15.1,,1015.5,0.0
2002-01-10,12.2,8.3,16.1,6.6,,217.0,11.9,,1014.9,0.0
2002-01-11,3.9,-1.7,9.4,2.0,,,7.2,,1021.5,0.0
2002-01-12,3.3,-4.4,11.1,0.0,,,9.7,,1015.5,0.0
2002-01-13,5.0,-2.2,12.2,0.0,,194.0,10.8,,1014.8,0.0
2002-01-14,9.4,3.3,15.0,0.0,,213.0,16.2,,1012.5,
2002-01-15,3.9,-2.2,9.4,0.0,,,8.3,,1023.2,0.0
2002-01-16,4.4,-3.9,12.2,0.0,,,9.0,,1022.7,0.0
2002-01-17,5.6,0.6,10.0,7.1,0.0,350.0,11.9,,1021.1,0.0
2002-01-18,2.8,-1.7,6.7,0.5,0.0,30.0,14.8,,1023.9,0.0
2002-01-19,1.7,0.0,2.8,20.6,0.0,3.0,13.0,,1014.2,0.0
2002-01-20,3.3,-0.6,7.2,0.0,,144.0,11.2,,1018.6,0.0
2002-01-21,6.1,-1.1,12.8,0.0,,,10.4,,1018.2,0.0
2002-01-22,6.7,-2.8,15.6,10.9,,,9.7,,1023.5,0.0
2002-01-23,13.3,7.2,18.9,22.4,,173.0,13.7,,1015.3,0.0
2002-01-24,11.7,3.3,19.4,41.9,,304.0,15.5,,1013.5,0.0
2002-01-25,3.3,-1.7,8.3,0.0,,,6.8,,1025.3,0.0
2002-01-26,5.0,-3.9,13.9,0.0,,,6.1,,1025.7,0.0
